val_loss,R2_val,MAE_val,epoch,step,train_loss,R2_train,MAE_train
,,,53,2699,12.821257591247559,0.19088800251483917,2.8866634368896484
13.168837547302246,0.3452484607696533,2.8342230319976807,54,2749,,,
,,,54,2749,13.191636085510254,0.09870817512273788,2.9561123847961426
13.375040054321289,0.3349961042404175,2.8108325004577637,55,2799,,,
,,,55,2799,12.748713493347168,0.21378645300865173,2.893007755279541
14.365813255310059,0.28573524951934814,2.897305965423584,56,2849,,,
,,,56,2849,13.3096923828125,0.09154131263494492,2.9352715015411377
12.985569953918457,0.3543604910373688,2.8098654747009277,57,2899,,,
,,,57,2899,12.84733772277832,0.055858395993709564,2.914090633392334
14.302390098571777,0.28888851404190063,2.8792595863342285,58,2949,,,
,,,58,2949,12.919812202453613,0.24145500361919403,2.921964168548584
14.997885704040527,0.25430870056152344,2.9288055896759033,59,2999,,,
,,,59,2999,12.538030624389648,0.19245687127113342,2.900085210800171
13.421008110046387,0.3327106237411499,2.8117763996124268,60,3049,,,
,,,60,3049,12.796923637390137,0.22389011085033417,2.890104293823242
13.882659912109375,0.3097574710845947,2.841808557510376,61,3099,,,
,,,61,3099,12.74255657196045,0.1644778847694397,2.9159302711486816
13.115499496459961,0.3479005694389343,2.8006174564361572,62,3149,,,
,,,62,3149,13.075543403625488,0.03312785550951958,2.9465858936309814
13.547607421875,0.32641613483428955,2.8381402492523193,63,3199,,,
,,,63,3199,12.724653244018555,0.18900655210018158,2.9032068252563477
14.291892051696777,0.2894105315208435,2.860618829727173,64,3249,,,
,,,64,3249,12.502532958984375,0.2557727098464966,2.8733785152435303
14.436395645141602,0.2822258472442627,2.872378349304199,65,3299,,,
,,,65,3299,13.018682479858398,0.1396879255771637,2.9077298641204834
16.837116241455078,0.1628625988960266,3.137819766998291,66,3349,,,
,,,66,3349,12.926012992858887,0.17024719715118408,2.9068615436553955
13.570006370544434,0.3253025710582733,2.8907630443573,67,3399,,,
,,,67,3399,13.490135192871094,0.15576721727848053,2.9922397136688232
12.964677810668945,0.35539937019348145,2.8370766639709473,68,3449,,,
,,,68,3449,12.919027328491211,0.03719306364655495,2.9207231998443604
15.2882080078125,0.239874005317688,2.948368787765503,69,3499,,,
,,,69,3499,13.155261993408203,0.2117922455072403,2.9043798446655273
14.521029472351074,0.2780178189277649,2.887367010116577,70,3549,,,
,,,70,3549,12.840755462646484,0.12250624597072601,2.91996693611145
15.467382431030273,0.23096543550491333,2.9754505157470703,71,3599,,,
,,,71,3599,12.697171211242676,0.13499292731285095,2.8936617374420166
12.935184478759766,0.3568657636642456,2.8616366386413574,72,3649,,,
,,,72,3649,12.367924690246582,0.24187998473644257,2.8521595001220703
13.316176414489746,0.3379228711128235,2.8099923133850098,73,3699,,,
,,,73,3699,13.110328674316406,0.172410786151886,2.9617230892181396
12.918627738952637,0.3576888144016266,2.7902121543884277,74,3749,,,
,,,74,3749,12.249045372009277,0.2515930235385895,2.833676815032959
12.990472793579102,0.3541167974472046,2.7746503353118896,75,3799,,,
,,,75,3799,12.538137435913086,0.13540582358837128,2.8536882400512695
13.721541404724121,0.3177682161331177,2.8194098472595215,76,3849,,,
,,,76,3849,12.403409004211426,0.2508619725704193,2.8890252113342285
12.982344627380371,0.35452088713645935,2.7434983253479004,77,3899,,,
,,,77,3899,12.583817481994629,0.16450153291225433,2.889066219329834
12.121045112609863,0.3973444700241089,2.6507935523986816,78,3949,,,
,,,78,3949,11.628410339355469,0.28500112891197205,2.7622408866882324
11.846901893615723,0.4109748601913452,2.633033037185669,79,3999,,,
,,,79,3999,10.787886619567871,0.27899056673049927,2.6116907596588135
13.195169448852539,0.3439393639564514,2.6830153465270996,80,4049,,,
,,,80,4049,11.04166030883789,0.23583991825580597,2.675773859024048
12.132040023803711,0.3967978358268738,2.6271023750305176,81,4099,,,
,,,81,4099,11.035418510437012,0.3409467041492462,2.6531929969787598
12.173043251037598,0.3947591781616211,2.6057677268981934,82,4149,,,
,,,82,4149,10.742947578430176,0.33627083897590637,2.6056292057037354
12.601593971252441,0.3734516501426697,2.648765802383423,83,4199,,,
,,,83,4199,10.159699440002441,0.35130244493484497,2.5346360206604004
12.331378936767578,0.3868867754936218,2.6010119915008545,84,4249,,,
,,,84,4249,10.254749298095703,0.3646644651889801,2.535022497177124
11.629334449768066,0.42179226875305176,2.6366076469421387,85,4299,,,
,,,85,4299,9.992670059204102,0.3988001346588135,2.5464277267456055
11.133480072021484,0.44644591212272644,2.5338778495788574,86,4349,,,
,,,86,4349,10.562200546264648,0.27614983916282654,2.5825555324554443
11.353072166442871,0.43552789092063904,2.4976425170898438,87,4399,,,
,,,87,4399,9.78331184387207,0.38863369822502136,2.481064558029175
11.65391731262207,0.4205700159072876,2.5330495834350586,88,4449,,,
,,,88,4449,10.003976821899414,0.4119791090488434,2.4884674549102783
10.903146743774414,0.4578981399536133,2.499166488647461,89,4499,,,
,,,89,4499,10.139728546142578,0.3642391860485077,2.5250635147094727
11.020406723022461,0.4520679712295532,2.450575351715088,90,4549,,,
,,,90,4549,10.014102935791016,0.38504746556282043,2.5066962242126465
11.000068664550781,0.45307913422584534,2.456799268722534,91,4599,,,
,,,91,4599,9.6496000289917,0.3591402471065521,2.4651899337768555
11.626935958862305,0.4219115376472473,2.519634485244751,92,4649,,,
,,,92,4649,9.894394874572754,0.38781219720840454,2.4909234046936035
11.21916389465332,0.44218581914901733,2.475759744644165,93,4699,,,
,,,93,4699,9.583690643310547,0.31477802991867065,2.4415886402130127
11.113450050354004,0.44744187593460083,2.4551498889923096,94,4749,,,
,,,94,4749,9.728811264038086,0.3479247987270355,2.4994802474975586
10.406342506408691,0.4825991690158844,2.4034626483917236,95,4799,,,
,,,95,4799,9.382981300354004,0.40163907408714294,2.4460463523864746
10.436967849731445,0.4810764193534851,2.4642834663391113,96,4849,,,
,,,96,4849,9.966819763183594,0.3346327543258667,2.4883031845092773
11.000897407531738,0.4530380368232727,2.4245800971984863,97,4899,,,
,,,97,4899,9.86683177947998,0.34702014923095703,2.512521266937256
10.283799171447754,0.48869192600250244,2.407176971435547,98,4949,,,
,,,98,4949,9.494973182678223,0.4010432958602905,2.4462931156158447
11.54910659790039,0.42578125,2.535001277923584,99,4999,,,
,,,99,4999,9.584948539733887,0.36130356788635254,2.4817848205566406
10.511841773986816,0.47735369205474854,2.4060018062591553,100,5049,,,
,,,100,5049,9.421701431274414,0.32038891315460205,2.421504020690918
10.289463996887207,0.48841023445129395,2.439181327819824,101,5099,,,
,,,101,5099,9.52176284790039,0.42273521423339844,2.4674525260925293
10.526506423950195,0.47662460803985596,2.412933349609375,102,5149,,,
,,,102,5149,9.279901504516602,0.4318028688430786,2.421264886856079
11.534891128540039,0.4264880120754242,2.5700206756591797,103,5199,,,
,,,103,5199,10.178915023803711,0.3531855642795563,2.5162196159362793
10.441484451293945,0.48085176944732666,2.4422357082366943,104,5249,,,
,,,104,5249,9.489392280578613,0.3724367022514343,2.4485394954681396
11.454358100891113,0.4304920434951782,2.679455041885376,105,5299,,,
,,,105,5299,9.298877716064453,0.3904581367969513,2.4336295127868652
11.131182670593262,0.446560263633728,2.4979360103607178,106,5349,,,
,,,106,5349,9.48388957977295,0.4412400722503662,2.4247188568115234
10.51545524597168,0.4771741032600403,2.454148054122925,107,5399,,,
,,,107,5399,9.337394714355469,0.3280562460422516,2.4140474796295166
10.641866683959961,0.4708889126777649,2.5086827278137207,108,5449,,,
,,,108,5449,9.192953109741211,0.43297579884529114,2.390768051147461
10.248623847961426,0.49044090509414673,2.393632173538208,109,5499,,,
,,,109,5499,9.507845878601074,0.2973073124885559,2.4557855129241943
10.21679401397705,0.4920235574245453,2.3947362899780273,110,5549,,,
,,,110,5549,8.975314140319824,0.3546300232410431,2.4109232425689697
10.338631629943848,0.48596563935279846,2.434537649154663,111,5599,,,
,,,111,5599,9.099493026733398,0.4511244595050812,2.3820557594299316
11.032668113708496,0.45145827531814575,2.4524619579315186,112,5649,,,
,,,112,5649,9.522799491882324,0.40823647379875183,2.4421956539154053
10.260431289672852,0.48985373973846436,2.4036474227905273,113,5699,,,
,,,113,5699,9.501859664916992,0.3805335760116577,2.40347957611084
10.229907989501953,0.4913713335990906,2.4433019161224365,114,5749,,,
,,,114,5749,9.381566047668457,0.3595902621746063,2.400412082672119
10.14163875579834,0.49576008319854736,2.415088176727295,115,5799,,,
,,,115,5799,8.88663101196289,0.37326088547706604,2.3488903045654297
10.29974365234375,0.4878992438316345,2.4299118518829346,116,5849,,,
,,,116,5849,9.585053443908691,0.3445359766483307,2.46128511428833
10.385725021362305,0.4836242198944092,2.4314775466918945,117,5899,,,
,,,117,5899,9.742696762084961,0.3025039732456207,2.4817988872528076
10.561331748962402,0.47489315271377563,2.3894565105438232,118,5949,,,
,,,118,5949,9.377716064453125,0.36879122257232666,2.440545082092285
10.722679138183594,0.46687090396881104,2.4568161964416504,119,5999,,,
,,,119,5999,9.050127983093262,0.3673550486564636,2.374737501144409
10.384862899780273,0.48366713523864746,2.4041969776153564,120,6049,,,
,,,120,6049,9.198790550231934,0.35487574338912964,2.4071474075317383
10.808080673217773,0.46262478828430176,2.438894271850586,121,6099,,,
,,,121,6099,8.873887062072754,0.4053037762641907,2.3674941062927246
10.283757209777832,0.4886940121650696,2.4072213172912598,122,6149,,,
,,,122,6149,9.403542518615723,0.35559237003326416,2.436461925506592
10.162636756896973,0.4947161078453064,2.4121811389923096,123,6199,,,
,,,123,6199,9.446189880371094,0.3641955852508545,2.463937282562256
10.273210525512695,0.48921841382980347,2.4748759269714355,124,6249,,,
,,,124,6249,9.209571838378906,0.3964216709136963,2.4207499027252197
10.618915557861328,0.47202998399734497,2.438601016998291,125,6299,,,
,,,125,6299,9.104209899902344,0.40023747086524963,2.416677236557007
10.311079025268555,0.4873356223106384,2.4660720825195312,126,6349,,,
,,,126,6349,9.768966674804688,0.3436855375766754,2.5036544799804688
10.284806251525879,0.48864197731018066,2.4510717391967773,127,6399,,,
,,,127,6399,9.666561126708984,0.27606678009033203,2.4786417484283447
10.307243347167969,0.4875262975692749,2.401177406311035,128,6449,,,
,,,128,6449,9.161931991577148,0.3922443687915802,2.3904869556427
10.339621543884277,0.48591649532318115,2.4465832710266113,129,6499,,,
,,,129,6499,9.105545997619629,0.38901153206825256,2.4104437828063965
10.154544830322266,0.49511849880218506,2.4145243167877197,130,6549,,,
,,,130,6549,8.83282470703125,0.3627697229385376,2.386808395385742
10.154544830322266,0.49511849880218506,2.4145243167877197,131,6550,,,
