ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
10,1.23371676682774,-0.7724939304210043,1.8396445448276766,0.22390982771267554,1.4672860176624634,-2.3693580720749434,-1.1506761995106738,0.6147571922614796,-0.357398339217701,-2.4579201994216624,2.5809788939592657,2.2343517957238515,0.6084560756604946,-2.595431879979266,-2.412286238263304,0.5036842310104114,0.4410212090531751,0.7963429925579099,-4.361644619250602,-0.22968700699515304,0
11,0.0722000279701921,-0.6359653376290415,-1.3636915466975894,-0.8055770520699856,0.6795854682392213,-1.0849213483322997,0.25321465515085606,0.9283854587744064,-1.1401772830160086,4.733147365930877,-1.2952548731919067,-1.297662165067158,0.15508458646288104,2.749262976236942,1.0015949717689203,0.20083909808572215,-0.12100562336364572,-1.908574501215433,2.223189877071209,0.9743400481529311,0
12,4.144613548694315,-1.639042978067701,-0.3474438289822099,-0.9491619655458752,-0.7722037306591893,-0.7720752605050725,-1.2770198815330247,1.290724971583963,-0.20977367366960495,-2.5294137695893513,-1.4757909340450102,0.8326773613425809,-1.2778427939559716,-0.1272864517605592,-1.4752605462482382,-1.0780040084996745,-0.32122347187095746,-1.208893117990866,-5.49415458293287,0.27478897986050144,1
13,1.877470416145718,-0.9171058899741615,3.004061379834692,-1.049643762298995,-0.13124545711103175,0.43719306517543755,0.1733778099480479,1.094928408846339,0.33520318984690917,-0.3769220519789205,-1.5732865119911903,1.303776474076162,-0.284703775754689,0.1846396100252875,1.7532345160983334,2.274066946084237,-0.5090733798486334,0.6609638197436634,0.2991044771475759,-1.182438764604409,1
14,-1.6538474314054805,0.15975442937432802,-2.2351742529340313,-7.297130666581718,4.162219559698325,1.8875133083882112,-0.07723188594249164,1.2716633139763465,1.4043633705134626,-2.802887282602929,-1.7677100560072208,6.607697766628278,-0.7168896005792763,0.9527467616256684,1.595024356410522,-0.5299039016104342,-0.02167802795033518,0.03609444305238337,2.5792617605030013,0.23683623988584113,1
15,1.4068931515555307,-0.6955508802541974,0.11126608978880707,-0.7053113127382344,0.2141383615435779,-0.5402473628276561,0.6823504226954064,0.38086953409144964,-0.9398208701919141,0.19818969502711414,-2.7553761496613633,0.785608102471309,0.21288175649195146,0.19407516912055212,0.34856013194709823,-1.055376342886948,0.6294073934973701,-0.23517899937340953,0.47092452796226364,-0.9953830138680336,1
16,0.9480806033981415,0.6431843496235846,-0.3989246660210384,1.2141664973651272,1.1122684785985761,-1.3282936260627345,1.160468356330381,-0.0862325032927175,-1.594553975329955,-2.8442319939370195,3.122558071980916,1.278819673959945,0.1417519818164107,-1.3779424767760924,-1.608761968663528,-0.8635336174174155,2.121113070073529,0.41106563056092066,-6.33901700517528,0.6053365363827896,0
17,2.907479812897256,-1.751053000524298,-1.374315538255789,-0.28067557407137933,-0.5450511679509518,-2.596133096917712,0.48684785654966983,1.1696393196879786,0.8877904486625268,-4.167895373752515,2.0128713785849905,-0.19733231474374113,-0.32003085048163965,-1.816995331628216,0.4311051239164645,1.3601042978165354,2.8174352028978094,0.9195731276390281,-8.4044545645929,-0.6250823004126936,0
18,1.2660475058063043,-0.39238560106958303,0.0480551269356293,-1.1040019675276542,0.326545101375472,1.0932649994312218,-0.7181460588120568,-0.708738544367645,1.2318538689451826,1.7876730274717363,1.1056065167090785,-0.1915873908876109,0.365863225003416,0.740316420594131,1.6296284139979482,-0.011557718019190559,-0.31270711948836655,-1.4704039483313744,0.7616934943324589,-1.0540989790398883,1
19,3.2885492855555465,-1.733112672710014,0.1870149702888197,-3.881798380956745,1.539531170254977,-1.694886830778544,2.4871282208722123,1.6663357016039242,1.0703202480368095,-2.8025671358369966,-1.865939205698858,-0.7868050928146213,-1.1941985681574863,0.8292505524893781,-0.025791786348738528,0.885592530594147,-0.6706791355514773,0.4421542057695795,-0.49994181257915155,0.022619124989846622,1
20,0.4824887382729307,-3.8227303877981895,2.054709602559087,-3.8719958542452106,-0.9107965502284191,0.027342881717763,-0.7659024137808377,0.32048627864301166,1.1422976098511013,0.8911576994821021,0.7815437318741238,-1.3767088011529005,-0.4246799391316228,2.0700854908917705,2.0813063849965032,0.15107798326102753,0.5280819432480561,-1.36036502730214,8.597321541486375,-0.13791300270955836,0
21,1.5211323578403388,3.2049530667659614,-0.1393635409223266,2.0877885932673697,3.4054929754975984,1.265195773801508,1.6028538161375774,0.41429940184057945,1.0829288569532984,-0.19694077116346376,1.932907728176147,2.314626896425369,-0.4191540242404778,-0.12881683135262856,0.30461573283631804,-1.4348517283156956,0.18749101819015448,1.0918023286027234,-1.21343087237982,0.2860467051886297,0
22,0.47571457704275544,-2.1509753127458078,1.4923144280547658,1.2202761279311485,-1.7307724057775216,-2.801097394609287,-1.2418042507856006,-0.8409237033604806,-0.7502381870875838,-0.727736878591732,-0.5434776878958538,1.5562623909073903,-1.9788962740680953,-3.2287741927582703,1.2070178750294636,-0.5842668513775636,1.4735789115021096,0.16266209931799028,-5.167448149413302,-1.9322932328662283,0
23,-0.9927272500049433,0.7901890636872599,-1.587805297148087,-1.478666619984984,1.8561963296380004,1.7979999890777814,0.7962479802618775,-2.166787804106729,-0.6638774877902051,3.4091037047460584,0.4969720845074235,1.0078687653479443,-0.6864836322519967,1.5307760315472554,-2.563003417971234,3.5685243240711935,-1.230080138513707,-0.12258206722131479,5.083491056005643,-0.7891088194507917,1
24,0.7696928275390977,-1.8404170837534408,-1.5620730032090158,-1.8463611135182996,0.5666001372190228,-1.6663905808368105,-1.1001326941362009,0.04432786121813511,0.20939078428402694,0.7971201947356263,-1.4729280846097677,1.2624209560513884,-2.8642775144525023,0.09731719459513177,-0.37578482790938017,-1.2037514612126348,0.5069593522809228,-1.7326567230901673,0.3279054376086106,-0.09146753273125548,1
25,1.2050148070075468,1.0238191906956533,0.6930074766295207,1.5169781715549302,0.6566512991983808,-0.9795433924788675,1.1679970837206999,1.0542188201142042,-1.187654560387216,1.2262907693066645,-2.561959631605382,-0.9203649522231119,-0.09612219656312086,0.3653540210434657,-1.374286946582445,0.03603827545820922,1.6216389225428938,1.1843775527635636,-1.250010352937257,0.6807412858283763,1
26,1.004771251684599,-0.7649590679601693,0.2216700697474981,0.1653468014679016,-0.3306549233186433,0.32746381943727143,0.2368023260787223,-0.19729921190714023,-1.3387542531199104,0.5482675727343045,-0.08930394481385484,0.8026814008646942,-1.5512261260774936,-0.39313657124342494,-0.07573427391035946,-1.381946122065394,2.227227693726915,-0.4604006484351007,1.598356693156809,-1.8025031652688293,1
27,0.6628415918664384,1.6974596396939081,-1.2925673366767796,1.4978142037288915,1.487454925215753,0.033424592338307635,-0.24069913885355423,0.22134890931961776,0.42716444874082715,1.0522707918399128,1.9442243300166089,-1.1558208064540305,-2.224045102700956,0.18250206880829012,-0.28927115210610427,-0.39704384952526217,0.4782582115526443,-1.2476015981571316,-1.2075629690341116,-0.2856939460416708,1
28,2.4939929648812282,0.14602265707778608,-0.4251326767683143,3.8520935742562816,-1.5293235965727674,1.0036915232494934,0.11618408259780034,-0.036216636446343146,2.6143862465740977,3.2396930414504386,1.5713891971020675,-2.3384976343196286,-1.702515501707626,0.4974627455704238,-0.10363301156733352,0.19508302086055093,-0.16713721545420188,-0.5334753738009069,1.9813202248390394,-0.06972661802219977,1
29,-0.4280595043610427,0.663859999481578,-1.406040155557045,1.9304345919947945,0.13742386334470003,-2.2931532330220294,0.6734926694175696,1.8380281249297563,-1.168175502990643,1.2417678582028278,-0.0996499482412383,-1.5412456478906824,1.0452770205571669,-0.07023507066598367,-1.8143160405548873,-2.1222867376983054,0.7148140114110498,-1.1786781794766863,-3.9946040822241913,-0.3458411661938134,1
30,-2.073125053345382,-1.9549421493164505,0.16761157547985103,-0.1809910769979146,-2.4181603356977837,-0.8655583939491215,-0.280751621570536,-1.8280873157321655,-0.815475695838345,2.1627539997247505,0.8909046609031075,-1.53696433831471,-1.5529481165220747,-1.1348720858266086,-0.3910334599056176,0.6115076223247659,0.004109636679507439,1.4551518803963848,0.2415872951671556,-0.11566681713553943,0
31,1.998369001212688,-0.45055186182072693,-0.38430792262614566,-0.5067247028812587,-0.28550189326176034,-0.30174825295801144,-0.8906958099689354,-0.02658711934113977,-0.24219362864602814,-1.30854333697879,-0.9752722712383123,1.4245975869787606,0.31240339096922193,0.16120484158128467,-0.031974338753635756,0.7797174931619244,0.034771949699580015,1.2096242189237423,-5.086801526046212,-0.3944342069779685,0
32,-0.21482409829073057,-0.6823070707541692,1.5133132288601074,3.4632634318295814,-2.65800826360228,-0.09977236898555364,0.3865486339215541,0.00877972731636953,1.5115566005345393,3.498946300866952,1.8461658252581286,-0.7885069535611583,-1.218463001599555,-2.21272269863299,-0.21457312711322493,-0.604099857268365,0.13181370622321228,0.22004137178746916,-2.0168527471961446,-1.1393510287919946,1
33,3.786279647940792,1.6594039419033464,-0.7624859347672419,3.6472504088184317,1.9097546836372143,2.614249543001909,-0.4816999608651329,-0.38192677547626785,-0.08432071819318268,4.077550274588303,2.138910187967178,3.87282700953996,-0.6004697440254368,3.0062205699931317,0.8160494145026801,-0.055086556065555244,-0.8565118502407387,-0.530345921732148,2.702835897531178,0.29034656435945977,0
34,2.5268173574173867,-2.566397875671838,-2.664489396325099,0.7335891267804112,-2.2572451996730813,0.34661271248769876,0.19069434884558376,-0.24126155024834267,-0.49939366646746297,1.42268590344949,3.3538044438803434,-0.2893871222345884,0.5239093342177442,-2.762809032923978,0.3277588803771098,1.2179190427705293,-1.3854837478613584,-0.6610934823557757,-1.3734168002533882,-1.0821465581760854,1
35,4.150113336615588,-3.480775183127322,1.2952220247987494,-1.0395762030568654,-1.328663283003113,0.3102598767906437,0.09498896093529038,0.6693531818220554,1.9671113975599057,0.24119726035624112,2.677928820620883,3.061314369155701,1.127166648938357,2.877764203930731,-0.5250086344269576,-2.5357013117509717,0.27429822335722237,1.4900086815492015,-1.2037069517690533,2.095381197606949,0
36,-1.3912691534366557,2.729295258442909,0.6702810586960396,1.577138249800016,-0.5222159504880579,1.552303945682906,-2.21075755151951,2.1435003042456904,0.04272682295872205,0.964830791780084,-0.6894935720503117,-1.7768208174624662,0.5525044617429369,-1.9629527157313955,0.5038151909046122,0.4800042972881994,0.0988827329614653,-0.8777724345405956,-3.653999166957114,-0.9623837030414989,1
37,-2.003775411146457,0.518989443335081,0.2610971304294674,-4.1144609134440655,2.612023319293729,2.9407209457408987,-0.012475511459843736,0.265167554853549,0.020227563918768798,0.4377756197463113,2.2332690826346786,3.603349784783518,-0.4831704048327381,0.6393279195388313,1.558885555722991,1.8744169600171727,-0.6895969230353994,-1.0827029301363462,4.892504608647246,-1.2595578304870823,1
38,2.4376832146891383,1.3132705621715193,-0.010076921608718092,0.5873952588236095,0.2212818519042664,2.5174407534861656,1.9610416088985212,0.11070650451135988,0.7869179061463036,3.8221441485725682,-0.21050456096291437,-2.159367789073938,-1.7600884943543529,2.3851528048866255,0.6407397629004602,1.1674839864433166,0.036734936094607595,0.0368469781571791,1.3115999152352074,-1.4189400708876272,1
39,2.722649593242714,-2.288161170108403,0.12113101425027718,0.7926487437216696,-0.03942445760166824,-3.5761542467720475,-0.1861765948360073,0.6954051766641726,1.7578513678077665,1.0328136413292786,-0.8037070159782103,-0.458422831763861,0.5822125673437164,0.6201734217853689,-0.5241415319166943,-1.3018862321485143,1.2545779159129629,-0.8256556908120684,-1.3405537147198938,0.5463444876259915,0
40,0.16574946104099553,2.4784266041744973,0.2266084169653321,1.105238615632132,2.5015511529980703,-0.3645043425043637,-0.5142627087726948,1.0909452106341657,-0.854894763241855,-0.7604765395034478,-0.07134946638627149,0.7263028826013627,0.7263750759412425,-1.7395354336755224,-0.6064660351739083,1.3435294766304915,1.5016604231847364,-1.0442214971084776,-3.0999663577361374,0.9250686103303093,0
41,0.45894918055367373,-4.013767749384131,-0.5744751886685825,-0.8087934220070301,-2.5730030751494155,-0.729045220226415,-0.34971062098501576,0.5375894449156794,-0.010041055431179035,1.428278688862193,0.2252278420757441,0.06331753714252875,0.7808968287376037,-2.0545477806553376,-0.76717245971564,-0.20222199848015063,-0.2505942926637901,-0.6806459184821052,4.9153053356882115,0.7092850323192059,0
42,2.2715070294076476,-1.9278861328397892,1.2769419207013952,2.6876275781118775,-2.6725192541195084,-1.6106798690131652,-0.1132124053220383,-0.6661269653541781,-1.3516032303781327,1.9767050620725737,-3.430128446422007,-1.0098783624957277,0.24820498103606506,-1.0023011416966048,0.1480903878433496,-0.5291968060081598,-0.7684948118797112,1.230591761949451,0.3832213946377827,-1.0040425096529597,1
43,-0.03987326816046233,-1.632150477928145,0.9436540305151625,3.357103708116104,-1.3290493203725595,-1.6217868734311818,0.3090384393860225,-0.6800196804253027,-0.5853021435872655,2.5340040046116243,3.7957614459748683,1.8663662733159976,-0.9098467387916844,-1.4993532351940486,0.2515974962928027,1.2067160532565395,-0.10776511730964373,1.1253748577463762,-1.5813076162926372,-1.3561515533098283,1
44,1.0222839714768008,-2.230199956771182,1.4397687152171028,0.0448112465996886,0.38904403242974395,-1.9025693041213985,-1.4575942000551037,-0.2966366899706455,1.0575759636289344,-0.8683151025107164,2.978121897925127,3.3878894649127074,0.19448293615870682,0.3850185531082049,-1.509773274831188,1.5616348953353045,0.6756380938091133,0.3473469198896118,-1.1513852343860498,-0.6158728604323489,0
45,2.6369216801075206,0.9864761159378206,0.28496945397965046,3.201278515784943,-1.9320525286473118,0.3979491285232133,-0.24096176993316729,0.7338690117506369,-0.8125342253851429,1.5991261283550253,-1.919288105127726,-3.899968050930825,-1.0696514679270814,-0.40709390149925206,0.43519097100681303,-0.7285360338264907,1.738852301518582,-0.5201049695876041,-2.856803549270082,0.025317393632843323,1
46,0.7183610341396747,0.33239422656890283,0.13170672269277706,0.28934190971074214,0.32253158135250537,-0.0788578084026772,0.3417667187498674,0.9887886148883074,0.7970709046783035,0.7542151838625272,-0.16636538679486434,-1.1903365907860293,0.5324638387488614,-0.3595148909777002,-1.5664238705505626,-0.7729701825647087,0.7137152917224378,0.4668834761177503,0.12048937328006688,1.00546914124049,1
47,0.6155463418347414,1.0325245160662464,-0.08314791896489653,0.8392121162988013,-0.8529653721346176,1.236168875418862,-0.9185650483321092,-0.1755869250369425,-0.5795249280407,-0.3325493476402872,0.013008070328278443,-0.1568156322066948,1.953698746883083,-3.056303707322983,-1.2411693389029042,0.3091893940599961,-0.199477880779877,-0.10974989638269857,-4.4961880646028725,-0.032851313847052206,1
48,-3.332711207198364,-3.7594955214510937,-0.7943639758503401,-2.9158968792037854,-0.02169953735862129,-2.821288976606665,-0.6613327208858727,1.4503561689858468,-0.845580532949623,1.0869743982545348,2.6263102789268777,0.4125948819873142,0.17705823712125235,-2.1994787605894692,-0.15203156706180115,-1.799027580249914,0.14903903475349606,-0.8450986611053299,5.291662547301016,0.3018409278977783,0
49,2.567309080932395,-2.382942905306677,0.17909270177475956,0.6506768750630897,-3.1506156918633916,-0.1572521934058163,1.1098210146207375,-0.4870649143119804,1.5897866286735378,1.0489870649777255,1.3250271828440416,-2.2374445721851277,0.93785258838786,-1.5083770380641761,-1.0783430161639695,1.8766212711685002,1.0224103775303583,-0.24008737225272617,-3.028849886861847,-1.540317909085499,1
50,2.3726951719241844,1.4827030340185616,-0.876488340997286,0.2613069008838196,1.9803588161369055,0.24578771823613477,-0.37494422348588846,-0.8862579688326846,-0.1537744608621575,-2.671156617635049,2.059856705239774,1.1047216265273823,0.6768847603399524,-2.4362560309037065,-0.23015120790040786,0.787640249999832,-0.13805319346559286,1.4731673802916372,-5.6947404801761605,-2.034749457597215,0
51,3.0774715112961757,0.1854657770814031,-0.4340184798421718,1.516959548431954,-0.8168164087122063,-0.18399880679995273,-0.2989409730801409,-1.0433503669825974,1.8948348397651555,1.8310187352811909,-4.013374800561799,-1.0986237037075146,-0.43670634639543077,0.1994612931986891,0.05446256849316205,-2.3069811072000572,-1.6567125739532764,-1.2764392358504337,-1.588838010141394,-1.1185916599745707,0
52,1.9488433390161597,-2.6415472655705186,0.4284366092513974,-0.14277065672356637,-0.5218353056435907,-1.7230542557421935,0.41091255593320797,0.6039734376943027,0.2113591258310996,1.0970516900415523,-1.4824367530632039,1.1682330179478584,0.7522326544571123,0.09301043456920488,0.31615275111022767,0.427985365256349,1.640548486988702,-0.18790397987784352,2.621750059169994,0.4295611508992699,1
53,0.4791948182354141,-0.8375856735868771,-1.5865818025741634,-1.2043647264354096,0.381393613742936,0.06414313335718069,0.18830991695855476,-0.11592639259660731,-0.41120635865189764,1.9088783144890056,-1.5370683534452318,0.9620299051426007,0.40084206941865,0.5323925708827943,-0.947107278218877,2.215877164485571,-0.26762069656564436,-0.36435702234385176,2.2929726167336737,0.7745168981339051,1
54,3.797171862759278,-0.5946337038376944,-1.4008893637459852,1.5992398663797984,-1.0597503896363918,-1.8471147965860943,0.3146711311368441,0.20455352570419932,1.1983012542029785,2.34169301171652,-2.663728241567113,-3.5751026697831296,0.6122236892193068,0.6213939812370202,-0.7657334590247135,-2.3230288534782333,0.9891915427896358,0.40294115571840905,-4.3456471955674605,-1.3091601107336808,1
55,2.8238238131717512,1.0829811694331206,-0.7506482407919522,3.3070788462738983,0.1342622070428907,-0.2849934119081542,-1.68167249660585,0.24546072729136237,0.36886860520599574,-1.3201455195657599,3.312949647716885,0.6897498458797341,-0.05962699532226849,0.4649583275666471,-0.46902566178172955,-1.8056204535903573,0.791649290840141,0.06772779467542349,-6.903022866131043,0.28660956131401055,0
56,0.39833790027913074,-2.4898189196510314,0.8166786366812512,-0.5950442610425104,-0.37901042039880295,-1.2759855475305577,-0.43772178733095385,-0.24464333448197087,-1.562237467707309,0.7373066573599226,-2.414955257517965,3.7042404524254473,-1.1468912651866967,-0.41303687735097294,0.5379012269298518,0.48458097449349663,1.308266304162493,-0.5602865744943906,3.1913558737865197,1.7981504420381327,1
57,1.2393623580366833,-0.10523059844349258,-0.20757406947011306,1.0481417624148799,0.9980304916701759,-1.2218971967866739,-0.005317733844477494,0.7119628733416763,-0.012712848701530128,0.4141676886319774,0.007264488487753518,0.964860999492728,0.08384583205445074,1.2522239425635058,-0.8633767323560088,-1.0878035122122875,-0.2468812973644973,-0.6411142973874608,-0.14123401282756926,0.18773637624177283,0
58,-0.17530611915106653,2.2778381177285696,-0.011171164437739821,-4.619236572336387,3.9461137954592322,3.503202931366212,0.2653918244115866,1.7125217212103707,1.467519105882865,-0.4469597601869366,-0.4507462867886519,2.310149499614211,1.3032596992600745,2.266436469359939,1.9458209296198572,0.8113426061031284,-0.35895501887674125,-0.5966580865769351,3.3018954871567328,0.09553642076572827,1
59,4.82168249322069,-5.571402033605857,0.5971698135741222,0.7857559700420794,-4.352256637307615,-1.5625468792416295,0.7890075289370637,-1.9087967766566303,0.6309562488711244,2.0586798238618065,1.2784002515350874,-1.3626799982950948,0.2885492704494322,2.069791599034091,0.7023232440331975,0.3457655584400416,-0.35795066254944674,-0.415825580099021,0.6715428949104245,-0.32557174477907275,1
60,2.5462597755638057,3.6893347870307625,2.041974450601679,2.2499560845987574,3.0678320810004664,1.907265406138721,-0.49435271736959735,-0.05354315719878039,-1.7130413832985607,-0.9474908522879593,2.300985471513859,1.5286597654619132,0.921153443713957,-0.6806704839293007,-0.3488304638450608,0.7176314788865774,-0.3296993063165297,1.0438712087298891,-3.936723747459429,-0.12755189593406238,0
61,0.47454985009562267,0.04093408731825507,-0.059529586470562036,-2.6449300019355944,1.9887164759174745,2.271097844168186,0.8360233091194763,0.2789999004186896,2.8886056182973703,1.519723505495859,-3.9400461100020685,3.881486967978587,-0.8940127047710589,2.5181076823042376,0.42797730039508064,0.13839679025433135,1.1495682274189227,0.7293836138235881,8.248147090844885,-0.9710447831401122,1
62,3.291582228712403,-0.7930996772420394,1.0302508933377297,1.9191431309262192,-1.3642359265550228,-1.3583168741848146,-1.0786323915995586,-0.4475288108142655,-1.393138791252485,-0.4654155291062234,2.0469474866781625,-2.497311815905127,0.5973011151186635,-1.0962556145655782,0.5729498706425058,0.010588510630113691,-0.4923765983039127,1.0520608356189944,-6.4262959033764036,-0.18045101483719858,1
63,-2.1084215208785735,-2.41362560175587,0.1282848713002417,-1.2498334404630993,-1.4186412350992583,-2.1581770097923174,-0.8869403213121381,-1.4775598496017157,0.7311421033916269,-0.6341643025144528,-0.5852078547963169,-1.1882107209357877,-1.6941994452160891,-1.4154982212277596,-0.1499215671718591,2.744740046001067,-0.12362121488751994,1.1055136659631575,2.514751056345503,1.2486282780821951,0
64,5.383548956279998,-4.870888810167375,-2.6363325516601903,0.39689018290451017,-3.5107588781268095,-0.6264185525060211,1.2610868959557575,2.1223993354722412,0.23080097463687957,0.5554714927269453,2.546995932811105,1.203319118238202,0.2709939130906544,3.0936228013718052,0.5883877275869497,-1.0268860953828514,-1.0381051151744947,-2.540505710549644,-2.1194276567343273,-1.2002169793049668,0
65,1.8470710115220488,-0.807159576974966,0.6900201905806671,0.754178184905369,-1.7654412397816441,1.7286960194369576,-0.10617996621060233,1.3841390554209627,-0.8610864469976031,1.2023268284797834,1.6646703360800026,0.10828266127078234,0.462102426565206,-2.407329714087867,1.132370531646182,-0.3707096197109606,0.5572505897584475,0.45860886402364354,-1.4722271678230925,-0.45001338259261986,1
66,4.219135907394287,-2.6352355407554566,1.7710571909607125,-0.03088882855678876,-0.9139495951629535,0.3049499043986439,-0.46276282418203524,0.6815139172251627,-0.6474439558933373,1.0429828650143067,1.6028692927185024,1.9931755694953899,1.7114502408259273,2.264796782434462,-0.4667697581591071,0.2614363042470793,-2.5358360592228255,-1.134493775222403,0.48701340750818817,1.0422202285731381,0
67,0.8559421246971631,-1.0799364343858298,-0.13405740744369757,-1.2942978970609198,-2.7107892771093933,2.7152413515745697,0.6013091075377685,0.2396655234614358,-0.7028607182789951,-2.8564719301611556,-2.215445002548761,2.7739046700438954,0.9566621682372002,-2.755095186664234,-2.8867348519643645,0.6719568067137818,-0.6297826983058429,0.033171053395813895,-1.8129456858492552,0.6638700313521174,0
68,-1.5336006699840876,-2.1967278035919624,-0.8785279092526816,0.1253835236477998,0.32437344848910366,-4.210050570344772,-1.2928191481272657,-0.4964169461418577,-1.095631144530613,2.932034376540765,0.2520452686307493,-1.6766204006852978,-1.6143611608780521,-0.8645759313467503,1.262775067506706,-0.8109830667750092,-1.2940986636476342,-0.13554412753302253,2.464973373562968,1.2831201784682609,0
69,0.9334531821927861,2.83698165339808,2.0211710329683688,2.0026405465597215,1.9063664210536067,-0.6630173610989101,1.313494378110972,1.8425034744898223,1.3389104741315794,-2.5531895455464024,1.0721743201316802,-1.7363098013640346,-1.0529193064709415,-2.821930786584587,-0.02172227680944837,-0.31299115500910873,0.00388148149390503,1.3481791927403635,-5.19298074585308,-1.1313171708375478,0
70,1.3623816446263766,2.602361118736783,-0.8602902567268382,2.953032222635259,2.936545619324141,0.0031150896286873397,0.39293198621211894,-1.8493050488412066,0.5973602182434289,1.3406267034210528,0.6547645546416151,1.7367742097060295,-0.631689593432266,1.0398154512754871,1.7722822885258005,0.9227138655419693,1.1232474042694065,0.5793522656188627,0.02412802659681606,-0.2124624568358598,0
71,3.6313791966435525,-2.6684202238819372,-0.7380868355719408,-2.193390766918545,-0.20164528649947744,0.09197653420415541,0.3497053720802878,-1.061240774736407,-0.059374829993053185,0.9608206454927128,0.858721467019187,-1.1902085968015432,0.9728137660606404,2.539020306326419,0.7410442250117902,0.42879796847571805,-1.1306278248871342,0.8445636266843057,3.7837704063423305,0.5346083630649956,0
